1137 4 30  
1137 4 27  
1137 2 22  
1137 3 28  
1137 1 29  
1137 1 17  
1137 2 25  
1137 3 32  
1137 4 23  
1137 3 24  
1137 3 21  
1137 4 31  
1137 1 19  
1138 1 18  
1138 1 20  
1138 1 30  
1138 4 26  
1138 1 27  
1138 4 22  
1138 1 28  
1138 3 29  
1138 3 17  
1138 3 25  
1138 1 23  
1138 2 24  
1138 4 32  
1138 1 21  
1138 2 31  
1138 3 19  
1139 2 18  
1139 2 20  
1139 1 26  
1139 3 30  
1139 3 27  
1139 1 22  
1139 2 28  
1139 1 25  
1139 2 29  
1139 4 17  
1139 2 23  
1139 1 32  
1139 4 24  
1139 2 21  
1139 3 31  
1139 2 19  
1140 4 18  
1140 4 20  
1140 3 26  
1140 2 30  
1140 4 27  
1140 3 22  
1140 4 28  
1140 4 29  
1140 2 17  
1140 4 25  
1140 2 32  
1140 3 23  
1140 1 24  
1140 4 21  
1140 1 31  
1140 4 19  
1141 3 18  
1141 3 20  
1141 2 26  
1141 4 30  
1141 2 27  
1141 2 22  
1141 3 28  
1141 3 29  
1141 1 17  
1141 4 23  
1141 2 25  
1141 4 32  
1141 3 24  
1141 3 21  
1141 4 31  
1141 1 19  
1142 1 18  
1142 1 20  
1142 1 30  
1142 4 26  
1142 1 27  
1142 4 22  
1142 1 28  
1142 1 29  
1142 3 17  
1142 3 25  
1142 3 32  
1142 1 23  
1142 2 24  
1142 1 21  
1142 2 31  
1142 3 19  
1143 2 18  
1143 2 20  
1143 1 26  
1143 3 30  
1143 3 27  
1143 4 28  
1143 1 22  
1143 4 25  
1143 2 29  
1143 2 17  
1143 2 23  
1143 1 32  
1143 4 24  
1143 3 31  
1143 2 21  
1143 2 19  
1144 4 18  
1144 4 20  
1144 3 26  
1144 4 30  
1144 4 27  
1144 3 22  
1144 2 28  
1144 4 29  
1144 4 17  
1144 1 25  
1144 2 32  
1144 4 23  
1144 1 24  
1144 4 21  
1144 1 31  
1144 4 19  
1145 3 18  
1145 3 20  
1145 2 26  
1145 2 30  
1145 2 27  
1145 2 22  
1145 3 28  
1145 2 25  
1145 3 29  
1145 1 17  
1145 3 23  
1145 4 32  
1145 2 24  
1145 3 21  
1145 4 31  
1145 1 19  
1146 1 18  
1146 1 20  
1146 4 26  
1146 1 30  
1146 1 27  
1146 4 22  
1146 1 28  
1146 2 29  
1146 3 17  
1146 3 25  
1146 1 32  
1146 1 23  
1146 3 24  
1146 1 21  
1146 2 31  
1146 3 19  
1147 2 18  
1147 2 20  
1147 1 26  
1147 3 30  
1147 1 22  
1147 3 27  
1147 4 28  
1147 4 25  
1147 1 29  
1147 2 17  
1147 2 23  
1147 3 32  
1147 1 24  
1147 3 31  
1147 2 21  
1147 2 19  
1148 4 18  
1148 4 20  
1148 3 26  
1148 4 30  
1148 4 27  
1148 3 22  
1148 2 28  
1148 4 29  
1148 4 17  
1148 1 25  
1148 2 32  
1148 4 23  
1148 4 24  
1148 4 21  
1148 1 31  
1148 4 19  
1149 3 18  
1149 3 20  
1149 2 26  
1149 2 30  
1149 2 27  
1149 2 22  
1149 3 28  
1149 2 25  
1149 3 29  
1149 1 17  
1149 3 23  
1149 4 32  
1149 2 24  
1149 3 21  
1149 4 31  
1149 1 19  
1150 1 18  
1150 1 20  
1150 4 26  
1150 1 30  
1150 1 27  
1150 4 22  
1150 1 28  
1150 2 29  
1150 3 17  
1150 3 25  
1150 1 32  
1150 1 23  
1150 3 24  
1150 1 21  
1150 2 31  
1150 3 19  
1151 2 18  
1151 2 20  
1151 1 26  
1151 3 27  
1151 3 30  
1151 4 28  
1151 3 22  
1151 2 17  
1151 4 25  
1151 4 29  
1151 4 23  
1151 2 32  
1151 2 21  
1151 1 24  
1151 3 31  
1151 2 19  
1152 4 18  
1152 4 20  
1152 3 26  
1152 4 30  
1152 4 27  
1152 1 22  
1152 2 28  
1152 1 29  
1152 4 17  
1152 2 25  
1152 3 32  
1152 2 23  
1152 4 24  
1152 4 21  
1152 1 31  
1152 4 19  
1153 3 18  
1153 3 20  
1153 2 26  
1153 2 27  
1153 1 30  
1153 3 28  
1153 2 22  
1153 1 17  
1153 1 25  
1153 3 29  
1153 3 23  
1153 4 32  
1153 3 21  
1153 2 24  
1153 4 31  
1153 1 19  
1154 1 18  
1154 1 20  
1154 4 26  
1154 2 30  
1154 1 27  
1154 4 22  
1154 1 28  
1154 2 29  
1154 3 17  
1154 3 25  
1154 1 32  
1154 1 23  
1154 3 24  
1154 1 21  
1154 2 31  
1154 3 19  
1155 2 18  
1155 2 20  
1155 1 26  
1155 3 27  
1155 3 30  
1155 4 28  
1155 3 22  
1155 4 29  
1155 4 25  
1155 2 17  
1155 4 23  
1155 2 32  
1155 2 21  
1155 1 24  
1155 3 31  
1155 2 19  
1156 4 18  
1156 4 20  
1156 3 26  
1156 4 30  
1156 4 27  
1156 1 22  
1156 2 28  
1156 1 29  
1156 4 17  
1156 2 25  
1156 4 32  
1156 2 23  
1156 2 24  
1156 4 21  
1156 1 31  
1156 4 19  
1157 3 18  
1157 3 20  
1157 2 26  
1157 2 27  
1157 1 30  
1157 3 28  
1157 2 22  
1157 3 29  
1157 3 25  
1157 1 17  
1157 3 23  
1157 3 32  
1157 3 21  
1157 4 24  
1157 4 31  
1157 1 19  
1158 1 18  
1158 1 20  
1158 4 26  
1158 3 30  
1158 1 27  
1158 4 22  
1158 1 28  
1158 2 29  
1158 3 17  
1158 1 25  
1158 1 32  
1158 1 23  
1158 1 24  
1158 1 21  
1158 2 31  
1158 3 19  
1159 2 18  
1159 2 20  
1159 1 26  
1159 3 27  
1159 2 30  
1159 3 22  
1159 4 28  
1159 4 29  
1159 2 17  
1159 4 25  
1159 2 32  
1159 4 23  
1159 3 24  
1159 2 21  
1159 3 31  
1159 2 19  
1160 4 18  
1160 4 20  
1160 3 26  
1160 4 30  
1160 4 27  
1160 2 28  
1160 1 22  
1160 2 25  
1160 1 29  
1160 4 17  
1160 2 23  
1160 4 32  
1160 2 24  
1160 4 21  
1160 1 31  
1160 4 19  
1161 3 18  
1161 3 20  
1161 2 26  
1161 2 27  
1161 1 30  
1161 3 28  
1161 2 22  
1161 3 29  
1161 3 25  
1161 1 17  
1161 3 23  
1161 3 32  
1161 3 21  
1161 1 24  
1161 4 31  
1161 1 19  
1162 1 18  
1162 1 20  
1162 4 26  
1162 3 30  
1162 1 27  
1162 4 22  
1162 1 28  
1162 2 29  
1162 3 17  
1162 1 25  
1162 1 32  
1162 1 23  
1162 4 24  
1162 1 21  
1162 2 31  
1162 3 19  
1163 2 18  
1163 2 20  
1163 4 30  
1163 1 26  
1163 3 27  
1163 3 22  
1163 4 28  
1163 4 29  
1163 2 17  
1163 4 25  
1163 2 32  
1163 4 23  
1163 2 24  
1163 2 21  
1163 3 31  
1163 2 19  
1164 4 18  
1164 4 20  
1164 3 26  
1164 4 27  
1164 2 30  
1164 2 28  
1164 1 22  
1164 2 25  
1164 1 29  
1164 4 17  
1164 2 23  
1164 4 32  
1164 3 24  
1164 1 31  
1164 4 21  
1164 4 19  
1165 3 18  
1165 3 20  
1165 2 26  
1165 2 27  
1165 1 30  
1165 2 22  
1165 3 28  
1165 3 29  
1165 1 17  
1165 3 25  
1165 3 32  
1165 3 23  
1165 1 24  
1165 3 21  
1165 4 31  
1165 1 19  
1166 1 18  
1166 1 20  
1166 4 26  
1166 1 27  
1166 3 30  
1166 1 28  
1166 4 22  
1166 4 25  
1166 2 29  
1166 3 17  
1166 1 23  
1166 1 32  
1166 2 24  
1166 1 21  
1166 2 31  
1166 3 19  
1167 2 18  
1167 2 20  
1167 4 30  
1167 1 26  
1167 3 27  
1167 3 22  
1167 4 28  
1167 4 29  
1167 2 17  
1167 1 25  
1167 2 32  
1167 4 23  
1167 4 24  
1167 2 21  
1167 3 31  
1167 2 19  
1168 4 18  
1168 4 20  
1168 3 26  
1168 4 27  
1168 2 30  
1168 2 28  
1168 1 22  
1168 1 29  
1168 2 25  
1168 4 17  
1168 2 23  
1168 4 32  
1168 1 24  
1168 4 31  
1168 4 21  
1168 4 19  
1169 3 18  
1169 3 20  
1169 1 30  
1169 2 26  
1169 2 27  
1169 2 22  
1169 3 28  
1169 3 29  
1169 1 17  
1169 3 25  
1169 3 32  
1169 3 23  
1169 3 24  
1169 3 21  
1169 1 31  
1169 1 19  
1170 1 18  
1170 1 20  
1170 4 26  
1170 1 27  
1170 3 30  
1170 1 28  
1170 4 22  
1170 4 25  
1170 2 29  
1170 3 17  
1170 1 23  
1170 1 32  
1170 2 24  
1170 2 31  
1170 1 21  
1170 3 19  
1171 2 18  
1171 2 20  
1171 4 30  
1171 1 26  
1171 3 27  
1171 3 22  
1171 4 28  
1171 4 29  
1171 2 17  
1171 2 25  
1171 2 32  
1171 4 23  
1171 4 24  
1171 4 21  
1171 3 31  
1171 2 19  
1172 4 18  
1172 4 20  
1172 3 26  
1172 4 27  
1172 2 30  
1172 1 22  
1172 2 28  
1172 1 29  
1172 4 17  
1172 1 25  
1172 2 23  
1172 1 24  
1172 4 32  
1172 4 31  
1172 2 21  
1172 4 19  
1173 3 18  
1173 3 20  
1173 1 30  
1173 2 26  
1173 2 27  
1173 2 22  
1173 3 28  
1173 3 29  
1173 1 17  
1173 3 25  
1173 3 32  
1173 3 23  
1173 2 24  
1173 3 21  
1173 1 31  
1173 1 19  
1174 1 18  
1174 1 20  
1174 4 26  
1174 1 27  
1174 3 30  
1174 1 28  
1174 4 22  
1174 2 29  
1174 4 25  
1174 3 17  
1174 1 23  
1174 1 32  
1174 3 24  
1174 2 31  
1174 1 21  
1174 3 19  
1175 2 18  
1175 2 20  
1175 1 26  
1175 4 30  
1175 3 27  
1175 3 22  
1175 4 28  
1175 4 29  
1175 2 17  
1175 2 25  
1175 2 32  
1175 4 23  
1175 4 24  
1175 4 21  
1175 3 31  
1175 2 19  
1176 4 18  
1176 4 20  
1176 2 26  
1176 4 27  
1176 2 30  
1176 1 22  
1176 2 28  
1176 1 29  
1176 4 17  
1176 3 25  
1176 2 23  
1176 1 24  
1176 4 32  
1176 2 21  
1176 4 31  
1176 4 19  
1177 3 18  
1177 3 20  
1177 3 26  
1177 1 30  
1177 2 27  
1177 2 22  
1177 3 28  
1177 3 29  
1177 1 17  
1177 1 25  
1177 3 32  
1177 3 23  
1177 2 24  
1177 3 21  
1177 1 31  
1177 1 19  
1178 2 18  
1178 1 20  
1178 4 26  
1178 1 27  
1178 3 30  
1178 4 22  
1178 1 28  
1178 2 29  
1178 3 17  
1178 4 25  
1178 1 23  
1178 4 24  
1178 1 32  
1178 2 31  
1178 4 21  
1178 3 19  
1179 1 18  
1179 2 20  
1179 1 26  
1179 4 30  
1179 3 27  
1179 3 22  
1179 4 28  
1179 4 29  
1179 2 17  
1179 2 25  
1179 2 32  
1179 4 23  
1179 3 24  
1179 1 21  
1179 3 31  
1179 2 19  
1180 3 18  
1180 4 20  
1180 2 30  
1180 2 26  
1180 4 27  
1180 1 22  
1180 2 28  
1180 1 29  
1180 4 17  
1180 3 25  
1180 4 32  
1180 2 23  
1180 1 24  
1180 2 21  
1180 4 31  
1180 4 19  
1181 4 18  
1181 3 20  
1181 4 26  
1181 1 30  
1181 2 27  
1181 2 22  
1181 3 28  
1181 3 29  
1181 3 17  
1181 4 25  
1181 3 32  
1181 3 23  
1181 2 24  
1181 3 21  
1181 1 31  
1181 1 19  
1182 2 18  
1182 1 20  
1182 3 26  
1182 1 27  
1182 3 30  
1182 4 22  
1182 1 28  
1182 2 29  
1182 1 17  
1182 1 25  
1182 1 23  
1182 4 24  
1182 1 32  
1182 4 21  
1182 2 31  
1182 3 19  
1183 3 18  
1183 2 20  
1183 1 26  
1183 4 30  
1183 3 27  
1183 4 28  
1183 3 22  
1183 2 25  
1183 4 29  
1183 2 17  
1183 2 32  
1183 4 23  
1183 1 24  
1183 3 31  
1183 1 21  
1183 2 19  
1184 1 18  
1184 4 20  
1184 2 26  
1184 2 30  
1184 4 27  
1184 1 22  
1184 2 28  
1184 1 29  
1184 4 17  
1184 3 25  
1184 4 32  
1184 2 23  
1184 3 24  
1184 2 21  
1184 4 31  
1184 4 19  
1185 4 18  
1185 3 20  
1185 4 26  
1185 1 30  
1185 2 27  
1185 1 28  
1185 2 22  
1185 4 25  
1185 3 29  
1185 3 17  
1185 3 32  
1185 3 23  
1185 2 24  
1185 3 21  
1185 1 31  
1185 1 19  
1186 2 18  
1186 1 20  
1186 3 30  
1186 3 26  
1186 1 27  
1186 4 22  
1186 3 28  
1186 2 29  
1186 1 17  
1186 2 25  
1186 1 32  
1186 1 23  
1186 4 24  
1186 4 21  
1186 2 31  
1186 3 19  
1187 3 18  
1187 2 20  
1187 1 26  
1187 4 30  
1187 3 27  
1187 4 28  
1187 3 22  
1187 4 29  
1187 1 25  
1187 2 17  
1187 2 32  
1187 4 23  
1187 1 24  
1187 3 31  
1187 1 21  
1187 2 19  
1188 1 18  
1188 4 20  
1188 2 26  
1188 2 30  
1188 4 27  
1188 1 22  
1188 2 28  
1188 1 29  
1188 3 17  
1188 3 25  
1188 4 32  
1188 2 23  
1188 2 24  
1188 2 21  
1188 4 31  
1188 4 19  
1189 4 18  
1189 3 20  
1189 4 26  
1189 1 30  
1189 2 27  
1189 1 28  
1189 2 22  
1189 4 25  
1189 3 29  
1189 4 17  
1189 3 32  
1189 3 23  
1189 3 24  
1189 3 21  
1189 1 31  
1189 1 19  
1190 2 18  
1190 1 20  
1190 3 26  
1190 3 30  
1190 1 27  
1190 4 22  
1190 3 28  
1190 2 29  
1190 1 17  
1190 2 25  
1190 1 32  
1190 1 23  
1190 4 24  
1190 4 21  
1190 2 31  
1190 3 19  
1191 3 18  
1191 2 20  
1191 1 26  
1191 4 30  
1191 3 27  
1191 4 28  
1191 3 22  
1191 4 29  
1191 1 25  
1191 2 17  
1191 1 24  
1191 2 32  
1191 4 23  
1191 3 31  
1191 1 21  
1191 2 19  
1192 1 18  
1192 4 20  
1192 2 26  
1192 2 30  
1192 4 27  
1192 1 22  
1192 2 28  
1192 1 29  
1192 3 17  
1192 3 25  
1192 4 32  
1192 2 23  
1192 2 24  
1192 2 21  
1192 4 31  
1192 4 19  
1193 4 18  
1193 3 20  
1193 4 26  
1193 1 30  
1193 2 27  
1193 1 28  
1193 2 22  
1193 4 25  
1193 3 29  
1193 1 17  
1193 3 23  
1193 3 32  
1193 3 24  
1193 1 31  
1193 3 21  
1193 1 19  
1194 2 18  
1194 1 20  
1194 3 26  
1194 3 30  
1194 1 27  
1194 4 22  
1194 3 28  
1194 2 29  
1194 4 17  
1194 2 25  
1194 1 32  
1194 1 23  
1194 4 24  
1194 4 21  
1194 2 31  
1194 3 19  
1195 3 18  
1195 2 20  
1195 1 26  
1195 3 27  
1195 4 30  
1195 3 22  
1195 4 28  
1195 4 29  
1195 2 17  
1195 1 25  
1195 1 24  
1195 2 32  
1195 4 23  
1195 3 31  
1195 1 21  
1195 2 19  
1196 4 18  
1196 4 20  
1196 2 26  
1196 2 30  
1196 4 27  
1196 1 22  
1196 2 28  
1196 1 29  
1196 3 17  
1196 3 25  
1196 4 32  
1196 2 23  
1196 2 24  
1196 2 21  
1196 4 31  
1196 4 19  
1197 1 18  
1197 3 20  
1197 4 26  
1197 2 27  
1197 1 30  
1197 2 22  
1197 1 28  
1197 3 29  
1197 4 25  
1197 1 17  
1197 3 23  
1197 3 24  
1197 3 32  
1197 1 31  
1197 3 21  
1197 1 19  
1198 2 18  
1198 1 20  
1198 3 26  
1198 3 30  
1198 1 27  
1198 4 22  
1198 4 28  
1198 2 29  
1198 4 17  
1198 2 25  
1198 1 32  
1198 1 23  
1198 4 24  
1198 4 21  
1198 2 31  
1198 3 19  
1199 3 18  
1199 2 20  
1199 1 26  
1199 3 27  
1199 4 30  
1199 3 22  
1199 3 28  
1199 4 29  
1199 1 25  
1199 2 17  
1199 4 23  
1199 1 24  
1199 2 32  
1199 1 21  
1199 3 31  
1199 2 19  
1200 4 18  
1200 4 20  
1200 2 26  
1200 2 30  
1200 4 27  
1200 1 22  
1200 2 28  
1200 1 29  
1200 3 17  
1200 3 25  
1200 4 32  
1200 2 23  
1200 2 24  
1200 2 21  
1200 4 31  
1200 4 19  
1201 2 18  
1201 3 20  
1201 4 26  
1201 2 27  
1201 1 30  
1201 2 22  
1201 1 28  
1201 3 29  
1201 4 25  
1201 1 17  
1201 3 23  
1201 3 24  
1201 3 32  
1201 3 21  
1201 1 31  
1201 1 19  
1202 1 18  
1202 1 20  
1202 3 26  
1202 3 30  
1202 1 27  
1202 4 22  
1202 4 28  
1202 2 29  
1202 4 17  
1202 2 25  
1202 1 32  
1202 1 23  
1202 4 24  
1202 4 21  
1202 2 31  
1202 3 19  
1203 3 18  
1203 2 20  
1203 1 26  
1203 3 27  
1203 4 30  
1203 3 22  
1203 2 28  
1203 4 29  
1203 2 17  
1203 1 25  
1203 4 23  
1203 1 24  
1203 2 32  
1203 1 21  
1203 3 31  
1203 2 19  
1204 4 18  
1204 4 20  
1204 2 26  
1204 2 30  
1204 4 27  
1204 1 22  
1204 3 28  
1204 3 25  
1204 1 29  
1204 3 17  
1204 2 23  
1204 4 32  
1204 2 24  
1204 2 21  
1204 4 31  
1204 4 19  
1205 2 18  
1205 3 20  
1205 4 26  
1205 2 27  
1205 1 30  
1205 2 22  
1205 1 28  
1205 3 29  
1205 4 25  
1205 1 17  
1205 3 23  
1205 3 24  
1205 3 32  
1205 3 21  
1205 1 31  
1205 1 19  
1206 3 18  
1206 1 20  
1206 3 26  
1206 3 30  
1206 1 27  
1206 4 22  
1206 4 28  
1206 2 29  
1206 2 17  
1206 2 25  
1206 1 32  
1206 1 23  
1206 4 24  
1206 4 21  
1206 2 31  
1206 3 19  
1207 1 18  
1207 2 20  
1207 1 26  
1207 3 27  
1207 4 30  
1207 3 22  
1207 2 28  
1207 4 29  
1207 4 17  
1207 1 25  
1207 2 32  
1207 4 23  
1207 1 24  
1207 1 21  
1207 3 31  
1207 2 19  
1208 4 18  
1208 3 20  
1208 2 26  
1208 4 27  
1208 2 30  
1208 3 28  
1208 1 22  
1208 3 25  
1208 1 29  
1208 3 17  
1208 2 23  
1208 4 32  
1208 2 24  
1208 4 31  
1208 2 21  
1208 4 19  
1209 2 18  
1209 4 20  
1209 4 26  
1209 2 27  
1209 1 30  
1209 2 22  
1209 1 28  
1209 3 29  
1209 1 17  
1209 4 25  
1209 3 23  
1209 3 24  
1209 3 32  
1209 3 21  
1209 1 31  
1209 1 19  
1210 3 18  
1210 1 20  
1210 3 26  
1210 3 30  
1210 1 27  
1210 4 22  
1210 4 28  
1210 2 25  
1210 2 29  
1210 2 17  
1210 1 23  
1210 1 32  
1210 4 24  
1210 4 21  
1210 2 31  
1210 3 19  
1211 4 18  
1211 2 20  
1211 1 26  
1211 4 30  
1211 3 27  
1211 3 22  
1211 2 28  
1211 4 29  
1211 4 17  
1211 1 25  
1211 2 32  
1211 4 23  
1211 1 24  
1211 1 21  
1211 3 31  
1211 2 19  
1212 1 18  
1212 3 20  
1212 2 26  
1212 4 27  
1212 2 30  
1212 3 28  
1212 1 22  
1212 1 29  
1212 3 25  
1212 3 17  
1212 2 23  
1212 4 32  
1212 2 24  
1212 4 31  
1212 2 21  
1212 4 19  
1213 2 18  
1213 4 20  
1213 4 26  
1213 1 30  
1213 2 27  
1213 2 22  
1213 1 28  
1213 3 29  
1213 1 17  
1213 4 25  
1213 3 23  
1213 3 24  
1213 3 32  
1213 4 21  
1213 1 31  
1213 1 19  
1214 3 18  
1214 1 20  
1214 3 26  
1214 1 27  
1214 3 30  
1214 4 28  
1214 4 22  
1214 2 25  
1214 2 29  
1214 2 17  
1214 1 23  
1214 1 32  
1214 4 24  
1214 2 31  
1214 3 21  
1214 3 19  
1215 4 18  
1215 2 20  
1215 1 26  
1215 4 30  
1215 3 27  
1215 3 22  
1215 2 28  
1215 4 29  
1215 4 17  
1215 1 25  
1215 2 32  
1215 4 23  
1215 1 24  
1215 1 21  
1215 3 31  
1215 2 19  
1216 1 18  
1216 3 20  
1216 2 26  
1216 4 27  
1216 2 30  
1216 3 28  
1216 1 22  
1216 1 29  
1216 3 25  
1216 3 17  
1216 2 23  
1216 2 24  
1216 4 32  
1216 4 31  
1216 2 21  
1216 4 19  
1217 2 18  
1217 4 20  
1217 4 26  
1217 1 30  
1217 2 27  
1217 2 22  
1217 1 28  
1217 3 29  
1217 1 17  
1217 4 25  
1217 3 32  
1217 3 23  
1217 3 24  
1217 4 21  
1217 1 31  
1217 1 19  
1218 3 18  
1218 1 20  
1218 3 26  
1218 1 27  
1218 3 30  
1218 4 28  
1218 4 22  
1218 2 29  
1218 2 25  
1218 2 17  
1218 1 23  
1218 1 32  
1218 4 24  
1218 2 31  
1218 3 21  
1218 3 19  
1219 4 18  
1219 2 20  
1219 1 26  
1219 4 30  
1219 3 27  
1219 3 22  
1219 2 28  
1219 4 29  
1219 4 17  
1219 1 25  
1219 2 32  
1219 4 23  
1219 1 24  
1219 1 21  
1219 3 31  
1219 2 19  
1220 1 18  
1220 3 20  
1220 2 26  
1220 4 27  
1220 2 30  
1220 1 22  
1220 3 28  
1220 1 29  
1220 3 17  
1220 3 25  
1220 2 23  
1220 2 24  
1220 4 32  
1220 4 31  
1220 4 21  
1220 4 19  
1221 2 18  
1221 4 20  
1221 4 26  
1221 1 30  
1221 2 27  
1221 2 22  
1221 1 28  
1221 3 29  
1221 1 17  
1221 4 25  
1221 3 32  
1221 3 23  
1221 3 24  
1221 2 21  
1221 1 31  
1221 1 19  
1222 3 18  
1222 1 20  
1222 3 26  
1222 1 27  
1222 3 30  
1222 4 22  
1222 4 28  
1222 2 29  
1222 2 17  
1222 2 25  
1222 1 23  
1222 1 32  
1222 4 24  
1222 2 31  
1222 1 21  
1222 3 19  
1223 4 18  
1223 2 20  
1223 1 26  
1223 4 30  
1223 3 27  
1223 3 22  
1223 2 28  
1223 4 29  
1223 4 17  
1223 4 23  
1223 1 25  
1223 2 32  
1223 1 24  
1223 3 21  
1223 3 31  
1223 2 19  
1224 1 18  
1224 3 20  
1224 2 26  
1224 4 27  
1224 2 30  
1224 1 22  
1224 3 28  
1224 1 29  
1224 3 17  
1224 3 25  
1224 4 32  
1224 2 23  
1224 2 24  
1224 4 21  
1224 4 31  
1224 4 19  
1225 2 18  
1225 4 20  
1225 1 30  
1225 4 26  
1225 2 27  
1225 2 22  
1225 1 28  
1225 3 29  
1225 1 17  
1225 4 25  
1225 3 32  
1225 3 23  
1225 3 24  
1225 1 21  
1225 1 31  
1225 1 19  
1226 3 18  
1226 1 20  
1226 3 26  
1226 1 27  
1226 3 30  
1226 4 28  
1226 4 22  
1226 2 29  
1226 2 17  
1226 2 25  
1226 1 23  
1226 4 24  
1226 1 32  
1226 2 31  
1226 2 21  
1226 3 19  
1227 4 18  
1227 2 20  
1227 1 26  
1227 4 30  
1227 3 27  
1227 3 22  
1227 2 28  
1227 4 29  
1227 4 17  
1227 4 23  
1227 1 25  
1227 2 32  
1227 1 24  
1227 4 21  
1227 3 31  
1227 2 19  
1228 1 18  
1228 3 20  
1228 2 30  
1228 4 26  
1228 4 27  
1228 1 22  
1228 3 28  
1228 1 29  
1228 3 17  
1228 3 25  
1228 4 32  
1228 2 23  
1228 2 24  
1228 3 21  
1228 4 31  
1228 4 19  
1229 2 18  
1229 4 20  
1229 2 26  
1229 1 30  
1229 2 27  
1229 2 22  
1229 1 28  
1229 3 29  
1229 1 17  
1229 4 25  
1229 3 32  
1229 3 23  
1229 3 24  
1229 1 21  
1229 1 31  
1229 1 19  
1230 3 18  
1230 1 20  
1230 3 26  
1230 1 27  
1230 3 30  
1230 4 22  
1230 4 28  
1230 2 29  
1230 2 17  
1230 2 25  
1230 1 32  
1230 1 23  
1230 4 24  
1230 4 21  
1230 2 31  
1230 3 19  
1231 4 18  
1231 2 20  
1231 1 26  
1231 3 27  
1231 4 30  
1231 3 22  
1231 2 28  
1231 4 29  
1231 4 17  
1231 4 23  
1231 1 25  
1231 2 32  
1231 1 24  
1231 2 21  
1231 3 31  
1231 2 19  
1232 1 18  
1232 3 20  
1232 4 26  
1232 2 30  
1232 4 27  
1232 1 22  
1232 3 28  
1232 1 29  
1232 3 17  
1232 3 25  
1232 4 32  
1232 2 23  
1232 2 24  
1232 3 21  
1232 4 31  
1232 4 19  
1233 2 18  
1233 1 20  
1233 2 26  
1233 2 27  
1233 1 30  
1233 2 22  
1233 1 28  
1233 3 29  
1233 1 17  
1233 3 23  
1233 4 25  
1233 1 32  
1233 3 24  
1233 1 21  
1233 1 31  
1233 1 19  
1234 3 18  
1234 4 20  
1234 3 30  
1234 3 26  
1234 1 27  
1234 4 22  
1234 4 28  
1234 2 29  
1234 2 17  
1234 2 25  
1234 3 32  
1234 1 23  
1234 4 24  
1234 4 21  
1234 3 31  
1234 3 19  
1235 4 18  
1235 2 20  
1235 1 26  
1235 3 27  
1235 4 30  
1235 3 22  
1235 2 28  
1235 1 25  
1235 4 29  
1235 4 17  
1235 4 23  
1235 2 32  
1235 1 24  
1235 2 21  
1235 2 31  
1235 2 19  
1236 1 18  
1236 3 20  
1236 4 26  
1236 2 30  
1236 4 27  
1236 1 22  
1236 3 28  
1236 1 29  
1236 3 17  
1236 3 25  
1236 1 32  
1236 2 23  
1236 2 24  
1236 3 21  
1236 4 31  
1236 4 19  
1237 2 18  
1237 1 20  
1237 2 26  
1237 1 30  
1237 2 27  
1237 1 28  
1237 2 22  
1237 4 25  
1237 3 29  
1237 1 17  
1237 3 23  
1237 4 32  
1237 3 24  
1237 1 21  
1237 1 31  
1237 1 19  
1238 3 18  
1238 2 20  
1238 3 26  
1238 3 30  
1238 1 27  
1238 4 22  
1238 4 28  
1238 2 29  
1238 2 17  
1238 2 25  
1238 2 32  
1238 1 23  
1238 4 24  
1238 4 21  
1238 3 31  
1238 3 19  
1239 4 18  
1239 4 20  
1239 1 26  
1239 4 30  
1239 3 22  
1239 3 27  
1239 2 28  
1239 4 17  
1239 1 25  
1239 4 29  
1239 4 23  
1239 3 32  
1239 1 24  
1239 2 21  
1239 2 31  
1239 2 19  
1240 1 18  
1240 3 20  
1240 4 26  
1240 2 30  
1240 4 27  
1240 1 22  
1240 3 28  
1240 1 29  
1240 3 17  
1240 3 25  
1240 1 32  
1240 2 23  
1240 2 24  
1240 3 21  
1240 4 31  
1240 4 19  
1241 2 18  
1241 1 20  
1241 2 26  
1241 1 30  
1241 2 27  
1241 1 28  
1241 2 22  
1241 1 17  
1241 4 25  
1241 3 29  
1241 3 23  
1241 2 32  
1241 3 24  
1241 1 31  
1241 1 21  
1241 1 19  
1242 3 18  
1242 2 20  
1242 3 26  
1242 3 30  
1242 1 27  
1242 4 22  
1242 4 28  
1242 2 29  
1242 2 17  
1242 2 25  
1242 4 32  
1242 1 23  
1242 4 24  
1242 4 21  
1242 3 31  
1242 3 19  
1243 4 18  
1243 3 20  
1243 1 26  
1243 3 27  
1243 4 30  
1243 3 22  
1243 2 28  
1243 4 29  
1243 4 17  
1243 1 25  
1243 4 23  
1243 1 32  
1243 1 24  
1243 2 31  
1243 2 19  
1243 2 21  
1244 1 18  
1244 4 20  
1244 4 26  
1244 2 30  
1244 4 27  
1244 1 22  
1244 3 28  
1244 1 29  
1244 3 17  
1244 3 25  
1244 3 32  
1244 2 23  
1244 2 24  
1244 1 21  
1244 4 31  
1244 4 19  
1245 2 18  
1245 1 20  
1245 2 26  
1245 2 27  
1245 1 30  
1245 1 28  
1245 2 22  
1245 1 17  
1245 4 25  
1245 3 29  
1245 3 23  
1245 2 32  
1245 3 24  
1245 1 31  
1245 3 21  
1245 1 19  
1246 3 18  
1246 2 20  
1246 3 26  
1246 1 27  
1246 3 30  
1246 4 28  
1246 4 22  
1246 2 25  
1246 2 29  
