589 3 28  
589 0 26  
589 3 27  
589 0 29  
589 0 20  
589 1 25  
589 3 19  
589 3 17  
589 1 18  
590 0 23  
590 2 31  
590 3 30  
590 0 21  
590 3 22  
590 0 28  
590 1 29  
590 3 26  
590 1 27  
590 2 25  
590 2 20  
590 1 19  
590 1 17  
590 0 18  
591 2 23  
591 0 31  
591 1 22  
591 0 30  
591 2 21  
591 2 28  
591 1 26  
591 2 27  
591 3 29  
591 3 20  
591 3 25  
591 2 19  
591 0 17  
591 3 18  
592 1 23  
592 1 31  
592 2 22  
592 2 30  
592 1 21  
592 0 27  
592 1 28  
592 2 29  
592 2 26  
592 1 20  
592 0 25  
592 0 19  
592 3 17  
592 2 18  
593 3 23  
593 1 30  
593 3 31  
593 0 22  
593 3 21  
593 0 28  
593 0 26  
593 3 27  
593 0 29  
593 1 25  
593 0 20  
593 3 19  
593 1 17  
593 1 18  
594 0 23  
594 2 31  
594 3 30  
594 0 21  
594 3 22  
594 1 27  
594 3 28  
594 1 29  
594 3 26  
594 2 20  
594 2 25  
594 1 19  
594 0 17  
594 0 18  
595 2 23  
595 0 31  
595 1 22  
595 0 30  
595 2 21  
595 2 28  
595 1 26  
595 2 27  
595 3 29  
595 3 20  
595 3 25  
595 2 19  
595 3 17  
595 3 18  
596 1 23  
596 1 31  
596 2 22  
596 2 30  
596 1 21  
596 1 28  
596 2 26  
596 0 27  
596 2 29  
596 1 20  
596 0 25  
596 0 19  
596 1 17  
596 2 18  
597 3 23  
597 1 30  
597 3 31  
597 0 22  
597 3 21  
597 0 28  
597 0 26  
597 3 27  
597 0 29  
597 1 25  
597 0 20  
597 3 19  
597 0 17  
597 1 18  
598 0 23  
598 2 31  
598 3 22  
598 3 30  
598 0 21  
598 3 26  
598 1 27  
598 3 28  
598 1 29  
598 2 20  
598 2 25  
598 1 19  
598 3 17  
598 0 18  
599 2 23  
599 0 30  
599 0 31  
599 1 22  
599 2 21  
599 2 28  
599 1 26  
599 2 27  
599 3 29  
599 3 25  
599 3 20  
599 2 19  
599 1 17  
599 3 18  
600 1 23  
600 1 31  
600 2 22  
600 2 30  
600 1 21  
600 1 28  
600 2 26  
600 0 27  
600 2 29  
600 1 20  
600 0 25  
600 0 19  
600 0 17  
600 2 18  
601 3 23  
601 1 30  
601 3 31  
601 3 21  
601 0 22  
601 0 28  
601 0 29  
601 0 26  
601 3 27  
601 1 25  
601 0 20  
601 3 19  
601 3 17  
601 1 18  
602 0 23  
602 2 31  
602 3 22  
602 3 30  
602 0 21  
602 3 28  
602 3 26  
602 1 27  
602 1 29  
602 2 20  
602 2 25  
602 1 19  
602 1 17  
602 0 18  
603 2 23  
603 0 30  
603 0 31  
603 1 22  
603 2 21  
603 2 28  
603 1 26  
603 2 27  
603 3 29  
603 3 25  
603 3 20  
603 2 19  
603 0 17  
603 3 18  
604 1 23  
604 1 31  
604 0 22  
604 2 30  
604 1 21  
604 1 28  
604 2 26  
604 0 27  
604 2 29  
604 1 20  
604 0 25  
604 0 19  
604 3 17  
604 2 18  
605 3 23  
605 3 31  
605 1 30  
605 3 21  
605 2 22  
605 0 28  
605 0 29  
605 0 26  
605 3 27  
605 1 25  
605 0 20  
605 3 19  
605 1 17  
605 1 18  
606 0 23  
606 2 31  
606 3 22  
606 3 30  
606 0 21  
606 3 28  
606 3 26  
606 1 27  
606 1 29  
606 2 20  
606 2 25  
606 1 19  
606 0 17  
606 0 18  
607 2 23  
607 0 30  
607 0 31  
607 2 21  
607 1 22  
607 2 28  
607 1 26  
607 2 27  
607 3 29  
607 3 25  
607 3 20  
607 2 19  
607 3 17  
607 3 18  
608 1 23  
608 1 31  
608 0 22  
608 2 30  
608 1 21  
608 1 28  
608 2 26  
608 0 27  
608 2 29  
608 1 20  
608 0 25  
608 0 19  
608 1 17  
608 2 18  
609 3 23  
609 3 31  
609 2 22  
609 1 30  
609 3 21  
609 0 28  
609 3 27  
609 0 29  
609 0 26  
609 1 25  
609 0 20  
609 3 19  
609 0 17  
609 1 18  
610 0 23  
610 2 31  
610 3 22  
610 3 30  
610 0 21  
610 3 28  
610 3 26  
610 1 27  
610 1 29  
610 2 20  
610 2 25  
610 1 19  
610 3 17  
610 0 18  
611 2 23  
611 0 31  
611 0 30  
611 2 21  
611 0 22  
611 2 28  
611 2 27  
611 3 29  
611 1 26  
611 3 25  
611 3 20  
611 2 19  
611 1 17  
611 3 18  
612 1 23  
612 1 31  
612 1 22  
612 2 30  
612 1 21  
612 1 28  
612 2 26  
612 0 27  
612 2 29  
612 1 20  
612 0 25  
612 0 19  
612 0 17  
612 2 18  
613 3 23  
613 3 31  
613 2 22  
613 1 30  
613 3 21  
613 0 28  
613 3 27  
613 0 29  
613 0 26  
613 0 20  
613 1 25  
613 3 19  
613 3 17  
613 1 18  
614 0 23  
614 2 31  
614 3 22  
614 3 30  
614 0 21  
614 3 28  
614 3 26  
614 1 27  
614 1 29  
614 2 20  
614 2 25  
614 1 19  
614 1 17  
614 0 18  
615 2 23  
615 0 31  
615 0 22  
615 0 30  
615 2 21  
615 2 28  
615 2 27  
615 3 29  
615 1 26  
615 3 25  
615 3 20  
615 2 19  
615 0 17  
615 3 18  
616 1 23  
616 1 31  
616 1 22  
616 2 30  
616 1 21  
616 1 28  
616 2 26  
616 0 27  
616 2 29  
616 1 20  
616 0 25  
616 0 19  
616 3 17  
616 2 18  
617 3 23  
617 3 31  
617 2 22  
617 1 30  
617 3 21  
617 0 28  
617 0 26  
617 3 27  
617 0 29  
617 0 20  
617 1 25  
617 3 19  
617 1 17  
617 1 18  
618 0 23  
618 2 31  
618 3 22  
618 3 30  
618 0 21  
618 3 28  
618 3 26  
618 1 27  
618 1 29  
618 2 20  
618 2 25  
618 1 19  
618 0 17  
618 0 18  
619 2 23  
619 0 31  
619 0 22  
619 0 30  
619 2 21  
619 2 28  
619 2 27  
619 3 29  
619 1 26  
619 3 20  
619 3 25  
619 2 19  
619 3 17  
619 3 18  
620 3 23  
620 2 30  
620 1 31  
620 1 22  
620 1 21  
620 1 28  
620 2 26  
620 0 27  
620 2 29  
620 0 25  
620 1 20  
620 0 19  
620 1 17  
620 2 18  
621 0 23  
621 3 31  
621 2 22  
621 1 30  
621 3 21  
621 0 28  
621 0 26  
621 3 27  
621 0 29  
621 0 20  
621 1 25  
621 3 19  
621 0 17  
621 1 18  
622 1 23  
622 3 30  
622 2 31  
622 3 22  
622 0 21  
622 3 28  
622 3 26  
622 1 27  
622 1 29  
622 2 25  
622 2 20  
622 1 19  
622 3 17  
622 0 18  
623 2 23  
623 0 31  
623 0 22  
623 0 30  
623 2 21  
623 2 28  
623 1 26  
623 2 27  
623 3 29  
623 3 20  
623 3 25  
623 2 19  
623 1 17  
623 3 18  
624 3 23  
624 2 30  
624 1 31  
624 1 22  
624 1 21  
624 1 28  
624 2 26  
624 0 27  
624 2 29  
624 1 25  
624 1 20  
624 0 19  
624 0 17  
624 2 18  
625 0 23  
625 3 31  
625 2 22  
625 1 30  
625 3 21  
625 0 28  
625 0 26  
625 3 27  
625 1 29  
625 0 20  
625 0 25  
625 3 19  
625 3 17  
625 1 18  
626 1 23  
626 3 30  
626 2 31  
626 3 22  
626 0 21  
626 3 28  
626 3 26  
626 1 27  
626 0 29  
626 2 25  
626 2 20  
626 1 19  
626 1 17  
626 0 18  
627 2 23  
627 0 31  
627 0 22  
627 0 30  
627 1 21  
627 2 28  
627 1 26  
627 2 27  
627 3 29  
627 3 20  
627 3 25  
627 2 19  
627 0 17  
627 3 18  
628 3 23  
628 2 30  
628 1 31  
628 1 22  
628 2 21  
628 0 27  
628 1 28  
628 2 26  
628 2 29  
628 1 25  
628 1 20  
628 0 19  
628 3 17  
628 2 18  
629 0 23  
629 3 31  
629 2 22  
629 1 30  
629 3 21  
629 0 28  
629 0 26  
629 3 27  
629 1 29  
629 0 20  
629 0 25  
629 3 19  
629 1 17  
629 1 18  
630 1 23  
630 3 30  
630 2 31  
630 3 22  
630 0 21  
630 3 28  
630 3 26  
630 1 27  
630 0 29  
630 2 25  
630 2 20  
630 1 19  
630 0 17  
630 0 18  
631 2 23  
631 0 31  
631 0 22  
631 0 30  
631 1 21  
631 2 28  
631 1 26  
631 2 27  
631 3 29  
631 3 20  
631 3 25  
631 2 19  
631 3 17  
631 3 18  
632 3 23  
632 2 30  
632 1 31  
632 1 22  
632 1 28  
632 2 21  
632 0 27  
632 2 26  
632 2 29  
632 1 25  
632 1 20  
632 0 19  
632 1 17  
632 2 18  
633 1 23  
633 3 31  
633 2 22  
633 1 30  
633 3 21  
633 0 28  
633 0 26  
633 3 27  
633 1 29  
633 0 20  
633 0 25  
633 3 19  
633 0 17  
633 1 18  
634 0 23  
634 3 30  
634 2 31  
634 3 22  
634 0 21  
634 1 27  
634 3 28  
634 3 26  
634 0 29  
634 2 25  
634 2 20  
634 1 19  
634 3 17  
634 0 18  
635 2 23  
635 0 31  
635 0 22  
635 0 30  
635 1 21  
635 2 28  
635 1 26  
635 2 27  
635 3 29  
635 3 20  
635 3 25  
635 2 19  
635 1 17  
635 3 18  
636 3 23  
636 1 31  
636 1 22  
636 2 30  
636 2 21  
636 1 28  
636 0 27  
636 2 29  
636 2 26  
636 1 25  
636 1 20  
636 0 19  
636 0 17  
636 2 18  
637 1 23  
637 3 31  
637 2 22  
637 1 30  
637 3 21  
637 0 28  
637 0 26  
637 3 27  
637 1 29  
637 0 20  
637 0 25  
637 3 19  
637 3 17  
637 1 18  
638 2 23  
638 2 31  
638 3 30  
638 0 21  
638 3 22  
638 3 28  
638 0 29  
638 3 26  
638 1 27  
638 2 25  
638 2 20  
638 1 19  
638 1 17  
638 0 18  
639 0 23  
639 0 31  
639 0 22  
639 0 30  
639 1 21  
639 2 28  
639 1 26  
639 2 27  
639 3 29  
639 3 20  
639 3 25  
639 2 19  
639 0 17  
639 3 18  
640 3 23  
640 1 31  
640 1 22  
640 2 30  
640 2 21  
640 1 28  
640 0 27  
640 2 29  
640 2 26  
640 1 25  
640 1 20  
640 0 19  
640 3 17  
640 2 18  
641 1 23  
641 1 30  
641 3 31  
641 2 22  
641 3 21  
641 0 28  
641 0 26  
641 3 27  
641 1 29  
641 0 20  
641 0 25  
641 3 19  
641 1 17  
641 1 18  
642 2 23  
642 3 30  
642 2 31  
642 0 21  
642 3 22  
642 3 28  
642 1 27  
642 0 29  
642 3 26  
642 2 25  
642 2 20  
642 1 19  
642 0 17  
642 0 18  
643 0 23  
643 0 31  
643 0 22  
643 0 30  
643 1 21  
643 2 28  
643 1 26  
643 2 27  
643 3 29  
643 3 25  
643 3 20  
643 2 19  
643 3 17  
643 2 18  
644 3 23  
644 1 31  
644 1 22  
644 2 30  
644 2 21  
644 1 28  
644 0 27  
644 2 29  
644 2 26  
644 1 20  
644 1 25  
644 0 19  
644 1 17  
644 3 18  
645 1 23  
645 1 30  
645 3 31  
645 2 22  
645 3 21  
645 0 28  
645 0 26  
645 3 27  
645 1 29  
645 0 25  
645 0 20  
645 3 19  
645 0 17  
645 1 18  
646 2 23  
646 2 31  
646 3 30  
646 0 21  
646 3 22  
646 3 28  
646 1 27  
646 0 29  
646 3 26  
646 2 20  
646 2 25  
646 1 19  
646 3 17  
646 0 18  
647 0 23  
647 0 31  
647 0 30  
647 1 21  
647 0 22  
647 2 28  
647 2 27  
647 3 29  
647 1 26  
647 3 25  
647 3 20  
647 2 19  
647 1 17  
647 2 18  
648 3 23  
648 1 31  
648 2 30  
648 2 21  
648 1 22  
648 1 28  
648 3 27  
648 2 29  
648 2 26  
648 1 20  
648 1 25  
648 0 19  
648 0 17  
648 3 18  
649 1 23  
649 1 30  
649 3 31  
649 3 21  
649 2 22  
649 0 28  
649 1 29  
649 0 26  
649 0 27  
649 0 25  
649 2 20  
649 3 19  
649 3 17  
649 1 18  
650 2 23  
650 2 31  
650 3 30  
650 0 21  
650 3 22  
650 3 28  
650 1 27  
650 0 29  
650 3 26  
650 0 20  
650 2 25  
650 1 19  
650 1 17  
650 0 18  
651 0 23  
651 0 31  
651 0 30  
651 1 21  
651 0 22  
651 2 28  
651 2 27  
651 3 29  
651 1 26  
651 3 20  
651 3 25  
651 2 19  
651 0 17  
651 2 18  
652 3 23  
652 1 31  
652 1 22  
652 2 30  
652 2 21  
652 1 28  
652 2 26  
652 3 27  
652 2 29  
652 1 20  
652 1 25  
652 0 19  
652 3 17  
652 1 18  
653 1 23  
653 3 31  
653 1 30  
653 3 21  
653 2 22  
653 0 28  
653 0 27  
653 1 29  
653 0 26  
653 0 25  
653 2 20  
653 3 19  
653 1 17  
653 3 18  
654 2 23  
654 2 31  
654 3 22  
654 3 30  
654 0 21  
654 3 28  
654 3 26  
654 1 27  
654 0 29  
654 0 20  
654 2 25  
654 1 19  
654 0 17  
654 0 18  
655 0 23  
655 0 31  
655 0 30  
655 1 21  
655 0 22  
655 2 28  
655 2 27  
655 3 29  
655 1 26  
655 3 20  
655 3 25  
655 2 19  
655 3 17  
655 2 18  
656 3 23  
656 1 31  
656 1 22  
656 2 30  
656 2 21  
656 1 28  
656 2 26  
656 3 27  
656 2 29  
656 1 20  
656 1 25  
656 0 19  
656 1 17  
656 1 18  
657 1 23  
657 3 31  
657 1 30  
657 3 21  
657 2 22  
657 0 28  
657 0 27  
657 1 29  
657 0 26  
657 2 20  
657 0 25  
657 3 19  
657 0 17  
657 3 18  
658 2 23  
658 2 31  
658 3 22  
658 3 30  
658 0 21  
658 3 28  
658 3 26  
658 1 27  
658 0 29  
658 0 20  
658 2 25  
658 1 19  
658 3 17  
658 0 18  
659 0 23  
659 0 31  
659 0 22  
659 0 30  
659 1 21  
659 2 28  
659 1 26  
659 2 27  
659 3 29  
659 3 20  
659 3 25  
659 2 19  
659 1 17  
659 2 18  
660 3 23  
660 1 31  
660 1 22  
660 2 30  
660 2 21  
660 1 28  
660 2 26  
660 3 27  
660 2 29  
660 1 20  
660 1 25  
660 0 19  
660 0 17  
660 1 18  
661 1 23  
661 3 31  
661 2 22  
661 1 30  
661 3 21  
661 0 28  
661 0 27  
661 1 29  
661 0 26  
661 2 20  
661 0 25  
661 3 19  
661 3 17  
661 3 18  
662 2 23  
662 2 31  
662 3 22  
662 3 30  
662 0 21  
662 3 28  
662 3 26  
662 1 27  
662 0 29  
662 0 20  
662 2 25  
662 1 19  
662 1 17  
662 0 18  
663 0 23  
663 0 31  
663 0 22  
663 0 30  
663 1 21  
663 2 28  
663 1 26  
663 2 27  
663 3 29  
663 3 20  
663 3 25  
663 2 19  
663 0 17  
663 2 18  
664 3 23  
664 1 31  
664 1 22  
664 2 30  
664 2 21  
664 1 28  
664 2 26  
664 3 27  
664 2 29  
664 1 20  
664 1 25  
664 0 19  
664 3 17  
664 1 18  
665 1 23  
665 3 31  
665 2 22  
665 1 30  
665 3 21  
665 0 28  
665 0 26  
665 0 27  
665 1 29  
665 2 20  
665 0 25  
665 3 19  
665 1 17  
665 3 18  
666 2 23  
666 2 31  
666 3 22  
666 3 30  
666 0 21  
666 3 28  
666 3 26  
666 1 27  
666 0 29  
666 0 20  
666 2 25  
666 1 19  
666 0 17  
666 0 18  
667 0 23  
667 0 31  
667 0 22  
667 0 30  
667 1 21  
667 2 28  
667 1 26  
667 2 27  
667 3 29  
667 3 20  
667 3 25  
667 2 19  
667 3 17  
667 2 18  
668 3 23  
668 1 31  
668 1 22  
668 2 30  
668 2 21  
668 1 28  
668 2 29  
668 2 26  
668 3 27  
668 1 20  
668 1 25  
668 0 19  
668 1 17  
668 1 18  
669 1 23  
669 3 31  
669 2 22  
669 1 30  
669 3 21  
669 0 28  
669 0 26  
669 0 27  
669 1 29  
669 2 20  
669 0 25  
669 3 19  
669 0 17  
669 3 18  
670 2 23  
670 2 31  
670 3 22  
670 3 30  
670 0 21  
670 3 28  
670 3 26  
670 1 27  
670 0 29  
670 0 20  
670 2 25  
670 1 19  
670 3 17  
670 0 18  
671 0 23  
671 0 31  
671 0 22  
671 0 30  
671 1 21  
671 2 28  
671 1 26  
671 2 27  
671 3 29  
671 1 20  
671 3 25  
671 2 19  
671 1 17  
671 2 18  
672 3 23  
672 1 31  
672 2 21  
672 1 22  
672 2 30  
672 1 28  
672 2 29  
672 2 26  
672 3 27  
672 1 25  
672 3 20  
672 0 19  
672 0 17  
672 1 18  
673 1 23  
673 3 31  
673 2 22  
673 1 30  
673 3 21  
673 0 28  
673 0 26  
673 0 27  
673 1 29  
673 2 20  
673 0 25  
673 3 19  
673 3 17  
673 3 18  
674 2 23  
674 2 31  
674 0 21  
674 3 22  
674 3 30  
674 2 28  
674 3 26  
674 1 27  
674 0 29  
674 0 20  
674 2 25  
674 1 19  
674 1 17  
674 0 18  
675 0 23  
675 0 31  
675 0 22  
675 0 30  
675 1 21  
675 3 28  
675 1 26  
675 2 27  
675 2 29  
675 1 20  
675 3 25  
675 2 19  
675 0 17  
675 2 18  
676 3 23  
676 2 30  
676 1 31  
676 2 21  
676 1 22  
676 3 27  
676 1 28  
676 2 26  
676 3 29  
676 2 20  
676 1 25  
676 0 19  
676 3 17  
676 1 18  
677 1 23  
677 3 31  
677 2 22  
677 1 30  
677 3 21  
677 0 28  
677 0 26  
677 0 27  
677 1 29  
677 3 20  
677 0 25  
677 3 19  
677 1 17  
677 3 18  
678 2 23  
678 3 30  
678 2 31  
678 0 21  
678 3 22  
678 2 28  
678 3 26  
678 1 27  
678 0 29  
678 2 25  
678 0 20  
678 1 19  
678 0 17  
678 0 18  
679 0 23  
679 0 31  
679 0 22  
679 0 30  
679 1 21  
679 3 28  
679 1 26  
679 2 27  
679 2 29  
679 1 20  
679 3 25  
679 2 19  
679 3 17  
679 2 18  
680 3 23  
680 2 30  
680 1 31  
680 2 21  
680 1 22  
680 3 27  
680 1 28  
680 3 29  
680 2 26  
680 1 25  
680 2 20  
680 0 19  
680 1 17  
680 1 18  
681 1 23  
681 3 31  
681 2 22  
681 1 30  
681 3 21  
681 0 28  
681 0 26  
681 0 27  
681 1 29  
681 0 20  
681 0 25  
681 1 19  
681 0 17  
681 3 18  
682 2 23  
682 3 30  
682 2 31  
682 3 22  
682 0 21  
682 1 27  
682 2 28  
682 3 26  
682 0 29  
682 3 20  
682 2 25  
682 3 19  
682 3 17  
682 0 18  
683 0 23  
683 0 31  
683 0 22  
683 0 30  
683 1 21  
683 3 28  
683 1 26  
683 2 27  
683 2 29  
683 1 20  
683 3 25  
683 2 19  
683 1 17  
683 2 18  
684 3 23  
684 1 31  
684 2 30  
684 2 21  
684 1 22  
684 3 27  
684 1 28  
684 3 29  
684 2 26  
684 2 20  
684 1 25  
684 0 19  
684 0 17  
684 1 18  
685 1 23  
685 3 31  
685 2 22  
685 1 30  
685 3 21  
685 0 28  
685 0 26  
685 0 27  
685 1 29  
685 0 20  
685 0 25  
685 1 19  
685 3 17  
685 3 18  
686 2 23  
686 2 31  
686 3 30  
686 3 22  
686 0 21  
686 1 27  
686 2 28  
686 0 29  
686 3 26  
686 1 20  
686 2 25  
686 3 19  
686 1 17  
686 0 18  
687 0 23  
687 0 30  
687 1 31  
687 0 22  
687 1 21  
687 3 28  
687 1 26  
687 2 27  
687 2 29  
687 3 25  
687 3 20  
687 2 19  
687 0 17  
687 2 18  
688 3 23  
688 0 31  
688 2 30  
688 2 21  
688 1 22  
688 1 28  
688 3 27  
688 3 29  
688 2 26  
688 2 20  
688 1 25  
688 0 19  
688 3 17  
688 1 18  
689 1 23  
689 1 30  
689 3 31  
689 2 22  
689 3 21  
689 0 28  
689 0 26  
689 0 27  
689 1 29  
689 0 25  
689 0 20  
689 1 19  
689 1 17  
689 3 18  
690 2 23  
690 2 31  
690 3 30  
690 0 21  
690 3 22  
690 2 28  
690 1 27  
690 0 29  
690 3 26  
690 1 20  
690 2 25  
690 3 19  
690 0 17  
690 0 18  
691 0 23  
691 0 30  
691 1 31  
691 1 21  
691 0 22  
691 2 27  
691 3 28  
691 2 29  
691 1 26  
691 3 25  
691 3 20  
691 2 19  
691 3 17  
691 2 18  
692 3 23  
692 0 31  
692 2 30  
692 2 21  
692 1 22  
692 1 28  
692 3 27  
692 3 29  
692 2 26  
692 2 20  
692 1 25  
692 0 19  
692 1 17  
692 1 18  
693 1 23  
693 1 30  
693 3 31  
693 3 21  
693 2 22  
693 0 28  
693 1 29  
693 3 26  
693 0 27  
693 0 25  
693 0 20  
693 1 19  
693 0 17  
693 3 18  
694 2 23  
694 3 30  
694 2 31  
694 0 21  
694 3 22  
694 2 28  
694 1 27  
694 0 29  
694 0 26  
694 1 20  
694 2 25  
694 3 19  
694 3 17  
694 0 18  
695 0 23  
695 1 31  
695 0 30  
695 1 21  
695 0 22  
695 3 28  
695 2 27  
695 2 29  
695 1 26  
695 3 20  
695 3 25  
695 2 19  
695 1 17  
695 2 18  
696 3 23  
696 0 31  
696 1 22  
696 2 30  
696 2 21  
696 1 28  
696 3 27  
696 3 29  
696 2 26  
696 2 20  
696 1 25  
696 0 19  
696 0 17  
696 1 18  
697 1 23  
697 1 30  
697 3 31  
697 3 21  
697 2 22  
697 0 28  
697 1 29  
697 3 26  
697 0 27  
697 0 25  
697 0 20  
697 1 19  
697 3 17  
697 3 18  
698 2 23  
698 2 31  
698 3 30  
698 0 21  
698 3 22  
698 2 28  
698 1 27  
698 0 29  
698 1 26  
698 1 20  
698 2 25  
698 3 19  
698 1 17  
698 0 18  
699 0 23  
699 1 31  
699 0 30  
699 1 21  
699 0 22  
699 3 28  
699 2 27  
699 2 29  
699 0 26  
699 3 20  
699 3 25  
699 2 19  
699 0 17  
699 2 18  
700 3 23  
700 0 31  
700 2 30  
700 2 21  
700 1 22  
700 1 28  
700 3 27  
700 3 29  
700 2 26  
700 2 20  
700 1 25  
700 0 19  
700 3 17  
700 1 18  
701 1 23  
701 3 31  
701 1 30  
701 3 21  
701 3 22  
701 2 28  
701 0 27  
701 1 29  
701 3 26  
701 0 20  
701 0 25  
701 1 19  
701 1 17  
701 3 18  
702 2 23  
702 1 31  
702 3 30  
702 0 21  
702 2 22  
702 0 28  
702 1 27  
702 0 29  
702 1 26  
702 1 20  
702 2 25  
702 3 19  
702 0 17  
702 0 18  
703 0 23  
703 2 31  
703 0 30  
703 1 21  
703 0 22  
703 3 28  
703 2 27  
703 2 29  
703 2 26  
703 3 20  
703 3 25  
703 2 19  
703 3 17  
703 2 18  
704 3 23  
704 0 31  
704 3 22  
704 2 30  
704 2 21  
704 1 28  
704 3 27  
704 3 29  
704 0 26  
704 2 20  
704 1 25  
704 0 19  
704 1 17  
704 1 18  
705 1 23  
705 3 31  
705 1 30  
705 3 21  
705 1 22  
705 2 28  
705 0 27  
705 1 29  
705 3 26  
705 0 20  
705 0 25  
705 1 19  
705 0 17  
705 3 18  
706 2 23  
706 1 31  
706 2 22  
706 3 30  
706 0 21  
706 0 28  
706 1 27  
706 0 29  
706 1 26  
706 1 20  
706 2 25  
706 3 19  
706 3 17  
706 0 18  
707 0 23  
707 2 31  
707 0 22  
707 0 30  
707 1 21  
707 3 28  
707 2 26  
707 2 27  
707 2 29  
707 3 20  
707 3 25  
707 2 19  
707 1 17  
707 2 18  
708 3 23  
708 0 31  
708 3 22  
708 2 30  
708 2 21  
708 1 28  
708 0 26  
708 3 27  
708 3 29  
708 2 20  
708 1 25  
708 1 19  
708 0 17  
708 1 18  
709 1 23  
709 3 31  
709 1 30  
709 3 21  
709 1 22  
709 2 28  
709 0 27  
709 1 29  
709 3 26  
709 0 20  
709 0 25  
709 0 19  
709 3 17  
709 3 18  
710 2 23  
710 1 31  
710 2 22  
710 3 30  
710 0 21  
710 0 28  
710 1 26  
710 1 27  
710 0 29  
710 1 20  
710 2 25  
710 3 19  
710 1 17  
710 0 18  
711 0 23  
711 2 31  
711 0 22  
711 0 30  
711 1 21  
711 3 28  
711 2 26  
711 2 27  
711 2 29  
711 3 20  
711 3 25  
711 2 19  
711 0 17  
711 2 18  
712 1 23  
712 2 30  
712 0 31  
712 3 22  
712 2 21  
712 1 28  
712 0 26  
712 3 27  
712 3 29  
712 2 20  
712 1 25  
712 1 19  
712 3 17  
712 1 18  
713 3 23  
713 3 31  
713 1 22  
713 1 30  
713 3 21  
713 2 28  
713 3 26  
713 0 27  
713 1 29  
713 0 20  
713 0 25  
713 0 19  
713 1 17  
713 3 18  
714 2 23  
714 1 31  
714 2 22  
714 3 30  
714 0 21  
714 0 28  
714 1 26  
714 1 27  
714 0 29  
714 1 20  
714 2 25  
714 3 19  
714 0 17  
714 0 18  
715 0 23  
715 2 31  
715 0 22  
715 0 30  
715 1 21  
715 3 28  
715 2 26  
715 2 27  
715 2 29  
715 3 20  
715 3 25  
715 2 19  
715 3 17  
715 2 18  
716 1 23  
716 2 30  
716 0 31  
716 2 21  
716 3 22  
716 1 28  
716 3 29  
716 0 26  
716 3 27  
716 1 25  
716 2 20  
716 1 19  
716 1 17  
716 1 18  
717 3 23  
717 3 31  
717 1 22  
717 1 30  
717 3 21  
717 2 28  
717 3 26  
717 0 27  
717 1 29  
717 0 20  
717 0 25  
717 3 19  
717 0 17  
717 3 18  
718 2 23  
718 3 30  
718 1 31  
718 2 22  
718 0 21  
718 0 28  
718 1 26  
718 1 27  
718 0 29  
718 1 20  
718 2 25  
718 0 19  
718 3 17  
718 0 18  
719 0 23  
719 2 31  
719 0 22  
719 0 30  
719 1 21  
719 3 28  
719 2 26  
719 2 27  
719 2 29  
719 3 20  
719 3 25  
719 2 19  
719 1 17  
719 2 18  
720 1 23  
720 2 30  
720 0 31  
720 2 21  
720 3 22  
720 1 28  
720 3 29  
720 0 26  
720 3 27  
720 1 25  
720 2 20  
720 1 19  
720 0 17  
720 1 18  
721 3 23  
721 3 31  
721 1 22  
721 1 30  
721 3 21  
721 2 28  
721 3 26  
721 0 27  
721 1 29  
721 0 20  
721 0 25  
721 3 19  
721 3 17  
721 3 18  
722 2 23  
722 1 31  
722 0 21  
722 2 22  
722 3 30  
722 0 28  
722 0 29  
722 1 26  
722 1 27  
722 1 20  
722 3 25  
722 0 19  
722 1 17  
722 0 18  
723 0 23  
723 2 31  
723 0 22  
723 0 30  
723 1 21  
723 3 28  
723 2 26  
723 3 27  
723 2 29  
723 3 20  
723 2 25  
723 2 19  
723 0 17  
723 2 18  
724 1 23  
724 0 31  
724 2 30  
724 2 21  
724 3 22  
724 1 28  
724 3 29  
724 0 26  
724 2 27  
724 1 25  
724 2 20  
724 1 19  
724 3 17  
724 1 18  
725 3 23  
725 3 31  
725 1 22  
725 1 30  
725 3 21  
725 2 28  
725 3 26  
725 0 27  
725 1 29  
725 0 20  
725 3 25  
725 3 19  
725 1 17  
725 3 18  
726 2 23  
726 1 31  
726 3 30  
726 0 21  
726 2 22  
726 0 28  
726 0 29  
726 1 26  
726 1 27  
726 0 25  
726 1 20  
726 0 19  
726 0 17  
726 0 18  
727 0 23  
727 2 31  
727 0 22  
727 0 30  
727 1 21  
727 3 28  
727 2 26  
727 3 27  
727 2 29  
727 3 20  
727 2 25  
727 2 19  
727 3 17  
727 2 18  
728 1 23  
728 0 31  
728 2 30  
728 2 21  
728 3 22  
728 1 28  
728 3 29  
728 0 26  
728 2 27  
728 1 25  
728 2 20  
728 1 19  
728 1 17  
728 1 18  
729 3 23  
729 3 31  
729 1 22  
729 1 30  
729 3 21  
729 2 28  
729 3 26  
729 0 27  
729 1 29  
729 0 20  
729 3 25  
729 3 19  
729 0 17  
729 3 18  
730 2 23  
730 1 31  
730 3 30  
730 0 21  
730 2 22  
730 0 28  
730 0 29  
730 1 26  
730 1 27  
730 0 25  
730 1 20  
730 0 19  
730 3 17  
730 0 18  
731 0 23  
731 2 31  
731 0 22  
731 0 30  
731 1 21  
731 3 28  
731 2 26  
731 3 27  
731 2 29  
731 3 20  
731 2 25  
731 2 19  
731 1 17  
731 2 18  
732 1 23  
732 0 31  
732 2 30  
